"sg_empresa_icao";"nm_empresa";"sg_icao_origem";"sg_icao_destino";"sg_equipamento_icao";"nr_assentos_ofertados";"dt_partida_prevista_bsb";"hr_partida_prevista_bsb";"dt_chegada_prevista_bsb";"hr_chegada_prevista_bsb";"nr_voo";"semana";"h";"turno";"rota";"semana_chegada";"h_chegada";"turno_chegada";"embarques_preditos";"excedente";"saldo";"id_linha";"data_atualizacao"
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-12;"00:00:00.1";2026-08-12;"08:20:00.1";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";8;"manha";249;46;NA;100;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-12;"21:30:00.1";2026-08-13;"05:55:00.1";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";"quinta-feira";5;"madrugada";280;38;NA;101;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-13;"00:00:00.1";2026-08-13;"08:20:00.1";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";8;"manha";252;43;NA;102;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-13;"21:30:00.1";2026-08-14;"05:55:00.1";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";"sexta-feira";5;"madrugada";283;35;NA;103;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-14;"00:00:00.1";2026-08-14;"08:20:00.1";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";8;"manha";253;42;NA;104;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-14;"21:30:00.1";2026-08-15;"05:55:00.1";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";"sábado";5;"madrugada";285;33;NA;105;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-15;"00:00:00.1";2026-08-15;"08:20:00.1";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";252;43;NA;106;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-15;"21:30:00.1";2026-08-16;"05:55:00.1";"0929";"sábado";21;"noite";"KMIA-SBGR";"domingo";5;"madrugada";283;35;NA;107;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-16;"00:00:00.1";2026-08-16;"08:20:00.1";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";254;41;NA;108;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-16;"21:30:00.1";2026-08-17;"05:55:00.1";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";286;32;NA;109;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-17;"00:00:00.1";2026-08-17;"08:20:00.1";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";253;42;NA;110;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-17;"21:30:00.1";2026-08-18;"05:55:00.1";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";285;33;NA;111;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-18;"00:00:00.1";2026-08-18;"08:20:00.1";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";249;46;NA;112;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-18;"21:30:00.1";2026-08-19;"05:55:00.1";"0929";"terça-feira";21;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";281;37;NA;113;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-19;"00:00:00.1";2026-08-19;"08:20:00.1";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";8;"manha";249;46;NA;114;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-19;"21:30:00.1";2026-08-20;"05:55:00.1";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";"quinta-feira";5;"madrugada";280;38;NA;115;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-20;"00:00:00.1";2026-08-20;"08:20:00.1";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";8;"manha";252;43;NA;116;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-20;"21:30:00.1";2026-08-21;"05:55:00.1";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";"sexta-feira";5;"madrugada";283;35;NA;117;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-21;"00:00:00.1";2026-08-21;"08:20:00.1";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";8;"manha";253;42;NA;118;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-21;"21:30:00.1";2026-08-22;"05:55:00.1";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";"sábado";5;"madrugada";285;33;NA;119;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-22;"00:00:00.1";2026-08-22;"08:20:00.1";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";252;43;NA;120;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-22;"21:30:00.1";2026-08-23;"05:55:00.1";"0929";"sábado";21;"noite";"KMIA-SBGR";"domingo";5;"madrugada";283;35;NA;121;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-23;"00:00:00.1";2026-08-23;"08:20:00.1";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";254;41;NA;122;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-23;"21:30:00.1";2026-08-24;"05:55:00.1";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";286;32;NA;123;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-24;"00:00:00.1";2026-08-24;"08:20:00.1";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";253;42;NA;124;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-24;"21:30:00.1";2026-08-25;"05:55:00.1";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";285;33;NA;125;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-25;"00:00:00.1";2026-08-25;"08:20:00.1";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";249;46;NA;126;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-25;"21:30:00.1";2026-08-26;"05:55:00.1";"0929";"terça-feira";21;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";281;37;NA;127;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-26;"00:00:00.1";2026-08-26;"08:20:00.1";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";8;"manha";249;46;NA;128;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-26;"21:30:00.1";2026-08-27;"05:55:00.1";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";"quinta-feira";5;"madrugada";280;38;NA;129;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-27;"00:00:00.1";2026-08-27;"08:20:00.1";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";8;"manha";252;43;NA;130;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-27;"21:30:00.1";2026-08-28;"05:55:00.1";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";"sexta-feira";5;"madrugada";283;35;NA;131;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-28;"00:00:00.1";2026-08-28;"08:20:00.1";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";8;"manha";253;42;NA;132;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-28;"21:30:00.1";2026-08-29;"05:55:00.1";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";"sábado";5;"madrugada";285;33;NA;133;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-29;"00:00:00.1";2026-08-29;"08:20:00.1";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";252;43;NA;134;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-29;"21:30:00.1";2026-08-30;"05:55:00.1";"0929";"sábado";21;"noite";"KMIA-SBGR";"domingo";5;"madrugada";283;35;NA;135;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-30;"00:00:00.1";2026-08-30;"08:20:00.1";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";254;41;NA;136;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-30;"21:30:00.1";2026-08-31;"05:55:00.1";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";286;32;NA;137;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-08-31;"00:00:00.1";2026-08-31;"08:20:00.1";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";253;42;NA;138;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-08-31;"21:30:00.1";2026-09-01;"05:55:00.1";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";285;33;NA;139;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-01;"00:00:00.1";2026-09-01;"08:20:00.1";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";249;46;NA;140;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-01;"21:30:00.1";2026-09-02;"05:55:00.1";"0929";"terça-feira";21;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";281;37;NA;141;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-02;"00:00:00.1";2026-09-02;"08:20:00.1";"0995";"quarta-feira";0;"madrugada";"KMIA-SBGR";"quarta-feira";8;"manha";249;46;NA;142;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-02;"21:30:00.1";2026-09-03;"05:55:00.1";"0929";"quarta-feira";21;"noite";"KMIA-SBGR";"quinta-feira";5;"madrugada";280;38;NA;143;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-03;"00:00:00.1";2026-09-03;"08:20:00.1";"0995";"quinta-feira";0;"madrugada";"KMIA-SBGR";"quinta-feira";8;"manha";252;43;NA;144;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-03;"21:30:00.1";2026-09-04;"05:55:00.1";"0929";"quinta-feira";21;"noite";"KMIA-SBGR";"sexta-feira";5;"madrugada";283;35;NA;145;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-04;"00:00:00.1";2026-09-04;"08:20:00.1";"0995";"sexta-feira";0;"madrugada";"KMIA-SBGR";"sexta-feira";8;"manha";253;42;NA;146;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-04;"21:30:00.1";2026-09-05;"05:55:00.1";"0929";"sexta-feira";21;"noite";"KMIA-SBGR";"sábado";5;"madrugada";285;33;NA;147;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-05;"00:00:00.1";2026-09-05;"08:20:00.1";"0995";"sábado";0;"madrugada";"KMIA-SBGR";"sábado";8;"manha";252;43;NA;148;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-05;"21:30:00.1";2026-09-06;"05:55:00.1";"0929";"sábado";21;"noite";"KMIA-SBGR";"domingo";5;"madrugada";283;35;NA;149;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-06;"00:00:00.1";2026-09-06;"08:20:00.1";"0995";"domingo";0;"madrugada";"KMIA-SBGR";"domingo";8;"manha";254;41;NA;150;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-06;"21:30:00.1";2026-09-07;"05:55:00.1";"0929";"domingo";21;"noite";"KMIA-SBGR";"segunda-feira";5;"madrugada";286;32;NA;151;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-07;"00:00:00.1";2026-09-07;"08:20:00.1";"0995";"segunda-feira";0;"madrugada";"KMIA-SBGR";"segunda-feira";8;"manha";253;42;NA;152;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-07;"21:30:00.1";2026-09-08;"05:55:00.1";"0929";"segunda-feira";21;"noite";"KMIA-SBGR";"terça-feira";5;"madrugada";285;33;NA;153;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B788";295;2026-09-08;"00:00:00.1";2026-09-08;"08:20:00.1";"0995";"terça-feira";0;"madrugada";"KMIA-SBGR";"terça-feira";8;"manha";249;46;NA;154;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"KMIA";"SBGR";"B77W";318;2026-09-08;"21:30:00.1";2026-09-09;"05:55:00.1";"0929";"terça-feira";21;"noite";"KMIA-SBGR";"quarta-feira";5;"madrugada";281;37;NA;155;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-09;"22:10:00.1";2026-08-10;"06:45:00.1";"0904";"domingo";22;"noite";"SBGL-KMIA";"segunda-feira";6;"manha";266;22;NA;156;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-10;"22:10:00.1";2026-08-11;"06:45:00.1";"0904";"segunda-feira";22;"noite";"SBGL-KMIA";"terça-feira";6;"manha";265;23;NA;157;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-11;"22:10:00.1";2026-08-12;"06:45:00.1";"0904";"terça-feira";22;"noite";"SBGL-KMIA";"quarta-feira";6;"manha";261;27;NA;158;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-12;"22:10:00.1";2026-08-13;"06:45:00.1";"0904";"quarta-feira";22;"noite";"SBGL-KMIA";"quinta-feira";6;"manha";260;28;NA;159;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-13;"22:10:00.1";2026-08-14;"06:45:00.1";"0904";"quinta-feira";22;"noite";"SBGL-KMIA";"sexta-feira";6;"manha";263;25;NA;160;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-14;"22:10:00.1";2026-08-15;"06:45:00.1";"0904";"sexta-feira";22;"noite";"SBGL-KMIA";"sábado";6;"manha";265;23;NA;161;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-15;"22:10:00.1";2026-08-16;"06:45:00.1";"0904";"sábado";22;"noite";"SBGL-KMIA";"domingo";6;"manha";263;25;NA;162;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-16;"22:10:00.1";2026-08-17;"06:45:00.1";"0904";"domingo";22;"noite";"SBGL-KMIA";"segunda-feira";6;"manha";266;22;NA;163;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-17;"22:10:00.1";2026-08-18;"06:45:00.1";"0904";"segunda-feira";22;"noite";"SBGL-KMIA";"terça-feira";6;"manha";265;23;NA;164;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-18;"22:10:00.1";2026-08-19;"06:45:00.1";"0904";"terça-feira";22;"noite";"SBGL-KMIA";"quarta-feira";6;"manha";261;27;NA;165;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-19;"22:10:00.1";2026-08-20;"06:45:00.1";"0904";"quarta-feira";22;"noite";"SBGL-KMIA";"quinta-feira";6;"manha";260;28;NA;166;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-20;"22:10:00.1";2026-08-21;"06:45:00.1";"0904";"quinta-feira";22;"noite";"SBGL-KMIA";"sexta-feira";6;"manha";263;25;NA;167;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-21;"22:10:00.1";2026-08-22;"06:45:00.1";"0904";"sexta-feira";22;"noite";"SBGL-KMIA";"sábado";6;"manha";265;23;NA;168;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-22;"22:10:00.1";2026-08-23;"06:45:00.1";"0904";"sábado";22;"noite";"SBGL-KMIA";"domingo";6;"manha";263;25;NA;169;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-23;"22:10:00.1";2026-08-24;"06:45:00.1";"0904";"domingo";22;"noite";"SBGL-KMIA";"segunda-feira";6;"manha";266;22;NA;170;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-24;"22:10:00.1";2026-08-25;"06:45:00.1";"0904";"segunda-feira";22;"noite";"SBGL-KMIA";"terça-feira";6;"manha";265;23;NA;171;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-25;"22:10:00.1";2026-08-26;"06:45:00.1";"0904";"terça-feira";22;"noite";"SBGL-KMIA";"quarta-feira";6;"manha";261;27;NA;172;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-26;"22:10:00.1";2026-08-27;"06:45:00.1";"0904";"quarta-feira";22;"noite";"SBGL-KMIA";"quinta-feira";6;"manha";260;28;NA;173;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-27;"22:10:00.1";2026-08-28;"06:45:00.1";"0904";"quinta-feira";22;"noite";"SBGL-KMIA";"sexta-feira";6;"manha";263;25;NA;174;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-28;"22:10:00.1";2026-08-29;"06:45:00.1";"0904";"sexta-feira";22;"noite";"SBGL-KMIA";"sábado";6;"manha";265;23;NA;175;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-29;"22:10:00.1";2026-08-30;"06:45:00.1";"0904";"sábado";22;"noite";"SBGL-KMIA";"domingo";6;"manha";263;25;NA;176;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-30;"22:10:00.1";2026-08-31;"06:45:00.1";"0904";"domingo";22;"noite";"SBGL-KMIA";"segunda-feira";6;"manha";266;22;NA;177;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-08-31;"22:10:00.1";2026-09-01;"06:45:00.1";"0904";"segunda-feira";22;"noite";"SBGL-KMIA";"terça-feira";6;"manha";265;23;NA;178;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-01;"22:10:00.1";2026-09-02;"06:45:00.1";"0904";"terça-feira";22;"noite";"SBGL-KMIA";"quarta-feira";6;"manha";261;27;NA;179;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-02;"22:10:00.1";2026-09-03;"06:45:00.1";"0904";"quarta-feira";22;"noite";"SBGL-KMIA";"quinta-feira";6;"manha";260;28;NA;180;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-03;"22:10:00.1";2026-09-04;"06:45:00.1";"0904";"quinta-feira";22;"noite";"SBGL-KMIA";"sexta-feira";6;"manha";263;25;NA;181;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-04;"22:10:00.1";2026-09-05;"06:45:00.1";"0904";"sexta-feira";22;"noite";"SBGL-KMIA";"sábado";6;"manha";265;23;NA;182;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-05;"22:10:00.1";2026-09-06;"06:45:00.1";"0904";"sábado";22;"noite";"SBGL-KMIA";"domingo";6;"manha";263;25;NA;183;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-06;"22:10:00.1";2026-09-07;"06:45:00.1";"0904";"domingo";22;"noite";"SBGL-KMIA";"segunda-feira";6;"manha";266;22;NA;184;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-07;"22:10:00.1";2026-09-08;"06:45:00.1";"0904";"segunda-feira";22;"noite";"SBGL-KMIA";"terça-feira";6;"manha";265;23;NA;185;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGL";"KMIA";"B772";288;2026-09-08;"22:10:00.1";2026-09-09;"06:45:00.1";"0904";"terça-feira";22;"noite";"SBGL-KMIA";"quarta-feira";6;"manha";261;27;NA;186;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-09;"22:00:00.1";2026-08-10;"08:15:00.1";"0962";"domingo";22;"noite";"SBGR-KDFW";"segunda-feira";8;"manha";262;33;NA;187;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-10;"22:00:00.1";2026-08-11;"08:15:00.1";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";"terça-feira";8;"manha";260;35;NA;188;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-11;"22:00:00.1";2026-08-12;"08:15:00.1";"0962";"terça-feira";22;"noite";"SBGR-KDFW";"quarta-feira";8;"manha";256;39;NA;189;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-12;"22:00:00.1";2026-08-13;"08:15:00.1";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";"quinta-feira";8;"manha";256;39;NA;190;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-13;"22:00:00.1";2026-08-14;"08:15:00.1";"0962";"quinta-feira";22;"noite";"SBGR-KDFW";"sexta-feira";8;"manha";259;36;NA;191;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-14;"22:00:00.1";2026-08-15;"08:15:00.1";"0962";"sexta-feira";22;"noite";"SBGR-KDFW";"sábado";8;"manha";261;34;NA;192;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-15;"22:00:00.1";2026-08-16;"08:15:00.1";"0962";"sábado";22;"noite";"SBGR-KDFW";"domingo";8;"manha";259;36;NA;193;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-16;"22:00:00.1";2026-08-17;"08:15:00.1";"0962";"domingo";22;"noite";"SBGR-KDFW";"segunda-feira";8;"manha";262;33;NA;194;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-17;"22:00:00.1";2026-08-18;"08:15:00.1";"0962";"segunda-feira";22;"noite";"SBGR-KDFW";"terça-feira";8;"manha";260;35;NA;195;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-18;"22:00:00.1";2026-08-19;"08:15:00.1";"0962";"terça-feira";22;"noite";"SBGR-KDFW";"quarta-feira";8;"manha";256;39;NA;196;2026-08-09 07:39:56.677855
"AAL";"AMERICAN AIRLINES, INC.";"SBGR";"KDFW";"B789";295;2026-08-19;"22:00:00.1";2026-08-20;"08:15:00.1";"0962";"quarta-feira";22;"noite";"SBGR-KDFW";"quinta-feira";8;"manha";256;39;NA;197;2026-08-09 07:39:56.677855
